move_id,sale_order_refs,invoice_number_ref,move_type,state,amount_residual,amount_total,invoice_date_due,create_date,last_updated
835152,#GXGCRZ2BFM,INV/2025/00988,out_invoice,posted,596.61,596.61,2025-05-16,2025-03-17 20:52:10,2025-04-22 16:14:41
835136,#YKEDA7C2YW,INV/2025/00987,out_invoice,posted,620.65,620.65,2025-05-16,2025-03-17 20:22:12,2025-04-22 16:14:41
834397,#PKH6A9Q7DZ,INV/2025/00973,out_invoice,posted,408.94,408.94,2025-05-16,2025-03-17 17:49:03,2025-04-22 16:14:41
834310,#TCTZ62NY7Q,INV/2025/00965,out_invoice,posted,90.79,90.79,2025-05-16,2025-03-17 16:53:44,2025-04-22 16:14:41
834302,#NR3W6XGT8M,INV/2025/00963,out_invoice,posted,95.88,95.88,2025-05-16,2025-03-17 16:38:11,2025-04-22 16:14:41
834290,#4SPB6TB6K4,INV/2025/00960,out_invoice,posted,83.18,83.18,2025-05-16,2025-03-17 16:29:42,2025-04-22 16:14:41
830145,S03796,INV/2025/00947,out_invoice,posted,774.0,774.0,2025-03-14,2025-03-14 19:07:42,2025-04-22 16:14:41
830062,#YQWDSWGV4N,INV/2025/00938,out_invoice,posted,62.81,62.81,2025-05-13,2025-03-14 17:24:48,2025-04-22 16:14:41
830041,#UW6WYGKSYR,INV/2025/00935,out_invoice,posted,164.46,164.46,2025-05-13,2025-03-14 16:54:05,2025-04-22 16:14:41
828497,#9X595DHMTR,INV/2025/00926,out_invoice,posted,5682.52,5682.52,2025-05-12,2025-03-13 20:31:27,2025-04-22 16:14:41
828239,S03889,INV/2025/00923,out_invoice,posted,2321.0,2321.0,2025-04-12,2025-03-13 17:51:13,2025-04-22 16:14:41
828061,#HSU8G88BA4,INV/2025/00908,out_invoice,posted,319.11,319.11,2025-05-12,2025-03-13 16:09:31,2025-04-22 16:14:41
825328,#63NKTNEZ6P,INV/2025/00887,out_invoice,posted,212.21,212.21,2025-05-11,2025-03-12 17:58:30,2025-04-22 16:14:41
825317,#7HDUS2UW7F,INV/2025/00885,out_invoice,posted,57.75,57.75,2025-05-11,2025-03-12 17:57:06,2025-04-22 16:14:41
825314,#N95WYXP3SD,INV/2025/00884,out_invoice,posted,203.69,203.69,2025-05-11,2025-03-12 17:55:43,2025-04-22 16:14:41
822147,#GQ3H6V5EPH,INV/2025/00868,out_invoice,posted,106.6,106.6,2025-05-10,2025-03-11 21:59:58,2025-04-22 16:14:41
821919,#YM89FVRNMA,INV/2025/00861,out_invoice,posted,402.38,402.38,2025-05-10,2025-03-11 19:27:29,2025-04-22 16:14:41
821852,#77C69ZSTW5,INV/2025/00859,out_invoice,posted,646.73,646.73,2025-05-10,2025-03-11 18:03:38,2025-04-22 16:14:41
819490,#257W34X8EJ,INV/2025/00838,out_invoice,posted,571.15,571.15,2025-05-09,2025-03-10 20:39:14,2025-04-22 16:14:41
818952,#RKVAT7PHSP,INV/2025/00819,out_invoice,posted,482.31,482.31,2025-05-09,2025-03-10 17:30:02,2025-04-22 16:14:41
817478,S03711,INV/2025/00814,out_invoice,posted,15988.83,15988.83,2025-04-24,2025-03-10 16:48:51,2025-04-22 16:14:41
815751,#WF3TVTAKRG,INV/2025/00810,out_invoice,posted,336.73,336.73,2025-05-09,2025-03-10 16:18:42,2025-04-22 16:14:41
813521,#8H7DM8NH2F,INV/2025/00806,out_invoice,posted,286.97,286.97,2025-05-09,2025-03-10 15:19:10,2025-04-22 16:14:41
812988,#HADMC7BBZ9,INV/2025/00805,out_invoice,posted,163.41,163.41,2025-05-09,2025-03-10 15:04:37,2025-04-22 16:14:41
812679,#3YPQASBMKT,INV/2025/00804,out_invoice,posted,186.36,186.36,2025-05-09,2025-03-10 14:55:52,2025-04-22 16:14:41
812103,#4UXEJCEH9P,INV/2025/00802,out_invoice,posted,312.44,312.44,2025-05-09,2025-03-10 14:27:17,2025-04-22 16:14:41
809945,#GZUPY5AZ4T,INV/2025/00800,out_invoice,posted,110.0,110.0,2025-05-06,2025-03-07 23:17:36,2025-04-22 16:14:41
809938,#EHR6SHQ58X,INV/2025/00799,out_invoice,posted,147.36,147.36,2025-05-06,2025-03-07 22:57:57,2025-04-22 16:14:41
809934,#ZTXM3YB4VC,INV/2025/00798,out_invoice,posted,67.03,67.03,2025-05-06,2025-03-07 22:42:36,2025-04-22 16:14:41
809932,#6QNK6XM6XZ,INV/2025/00797,out_invoice,posted,55.64,55.64,2025-05-06,2025-03-07 22:25:56,2025-04-22 16:14:41
809928,#QNR58U6HJ7,INV/2025/00796,out_invoice,posted,330.39,330.39,2025-05-06,2025-03-07 22:15:41,2025-04-22 16:14:41
807965,#VC78NTXDGC,INV/2025/00794,out_invoice,posted,409.65,409.65,2025-05-06,2025-03-07 21:44:14,2025-04-22 16:14:41
807954,#EKF8S34BMB,INV/2025/00793,out_invoice,posted,171.69,171.69,2025-05-06,2025-03-07 21:21:21,2025-04-22 16:14:41
807880,#ZQHDYWMRA4,INV/2025/00791,out_invoice,posted,44.81,44.81,2025-05-06,2025-03-07 18:40:58,2025-04-22 16:14:41
807878,#R7QDXHFV3E,INV/2025/00790,out_invoice,posted,51.76,51.76,2025-05-06,2025-03-07 18:33:37,2025-04-22 16:14:41
805063,#U2DUQ3R6HH,INV/2025/00776,out_invoice,posted,557.77,557.77,2025-05-05,2025-03-06 17:28:35,2025-04-22 16:14:41
803366,#9WEFR4MKVY,INV/2025/00774,out_invoice,posted,441.05,441.05,2025-05-04,2025-03-05 22:34:51,2025-04-22 16:14:41
803021,#YFEBGYMKXS,INV/2025/00760,out_invoice,posted,32.91,32.91,2025-05-04,2025-03-05 17:35:24,2025-04-22 16:14:41
803014,#QB5S37G9WC,INV/2025/00757,out_invoice,posted,33.08,33.08,2025-05-04,2025-03-05 17:17:51,2025-04-22 16:14:41
803012,#CRV4UYT77W,INV/2025/00756,out_invoice,posted,91.13,91.13,2025-05-04,2025-03-05 17:09:49,2025-04-22 16:14:41
800687,S03776,INV/2025/00743,out_invoice,posted,2572.62,2572.62,2025-04-03,2025-03-04 16:31:19,2025-04-22 16:14:41
799415,#UMC4KV6Z7T,INV/2025/00734,out_invoice,posted,752.8,752.8,2025-05-02,2025-03-03 21:00:06,2025-04-22 16:14:41
793694,#PS2VTGP85E,INV/2025/00715,out_invoice,posted,125.09,125.09,2025-04-29,2025-02-28 18:56:17,2025-04-22 16:14:41
793692,#YA4TQYXMPH,INV/2025/00714,out_invoice,posted,95.53,95.53,2025-04-29,2025-02-28 18:54:49,2025-04-22 16:14:41
793690,#B85RG5FC9J,INV/2025/00713,out_invoice,posted,2153.96,2153.96,2025-04-29,2025-02-28 18:53:06,2025-04-22 16:14:41
784780,#RGJ6BVPM78,INV/2025/00645,out_invoice,posted,1371.57,1371.57,2025-04-25,2025-02-24 21:43:42,2025-04-22 16:14:41
784656,#5CRTEJT53Y,INV/2025/00639,out_invoice,posted,540.61,540.61,2025-04-25,2025-02-24 20:27:02,2025-04-22 16:14:41
783286,#J54XM2QPZ5,INV/2025/00632,out_invoice,posted,120.15,120.15,2025-04-25,2025-02-24 16:37:19,2025-04-22 16:14:41
781824,#Q3A87DEAAJ,INV/2025/00627,out_invoice,posted,61.94,61.94,2025-04-25,2025-02-24 15:53:38,2025-04-22 16:14:41
778837,S02914,INV/2025/00616,out_invoice,posted,43476.0,43476.0,2025-04-07,2025-02-21 16:49:39,2025-04-22 16:14:41
765413,S03794,INV/2025/00484,out_invoice,posted,5881.19,5881.19,2025-03-30,2025-02-13 19:27:16,2025-04-22 16:14:41
40073,#369516,S-INV/2024/09698,out_invoice,posted,0.01,78.99,2024-02-29,2024-02-29 18:52:19,2025-04-22 16:14:41
40010,#369493,S-INV/2024/09673,out_invoice,posted,0.01,24.62,2024-02-29,2024-02-29 17:09:52,2025-04-22 16:14:41
39958,#369470,S-INV/2024/09652,out_invoice,posted,0.02,76.28,2024-02-29,2024-02-29 14:53:15,2025-04-22 16:14:41
39917,#369467,S-INV/2024/09649,out_invoice,posted,0.01,75.79,2024-02-29,2024-02-29 14:40:30,2025-04-22 16:14:41
39907,#369462,S-INV/2024/09644,out_invoice,posted,0.01,48.38,2024-02-29,2024-02-29 13:55:34,2025-04-22 16:14:41
39858,#369438,S-INV/2024/09620,out_invoice,posted,0.01,70.1,2024-02-29,2024-02-29 05:41:09,2025-04-22 16:14:41
39848,#369435,S-INV/2024/09615,out_invoice,posted,0.01,24.26,2024-02-29,2024-02-29 04:52:50,2025-04-22 16:14:41
39840,#369428,S-INV/2024/09611,out_invoice,posted,0.01,36.7,2024-02-29,2024-02-29 04:08:45,2025-04-22 16:14:41
39832,#369423,S-INV/2024/09607,out_invoice,posted,0.01,67.58,2024-02-29,2024-02-29 03:37:40,2025-04-22 16:14:41
39828,#369425,S-INV/2024/09605,out_invoice,posted,0.01,70.55,2024-02-29,2024-02-29 03:37:37,2025-04-22 16:14:41
39810,#369420,S-INV/2024/09596,out_invoice,posted,0.01,43.42,2024-02-29,2024-02-29 02:53:39,2025-04-22 16:14:41
39808,#369414,S-INV/2024/09595,out_invoice,posted,0.02,41.78,2024-02-29,2024-02-29 02:39:59,2025-04-22 16:14:41
39119,#369384,S-INV/2024/09566,out_invoice,posted,0.35,47.36,2024-02-28,2024-02-28 22:52:26,2025-04-22 16:14:41
39049,#369367,S-INV/2024/09550,out_invoice,posted,0.38,47.4,2024-02-28,2024-02-28 21:11:11,2025-04-22 16:14:41
39043,#369364,S-INV/2024/09548,out_invoice,posted,0.01,36.28,2024-02-28,2024-02-28 20:52:33,2025-04-22 16:14:41
39011,#369352,S-INV/2024/09533,out_invoice,posted,0.01,50.68,2024-02-28,2024-02-28 19:54:03,2025-04-22 16:14:41
39005,#369350,S-INV/2024/09530,out_invoice,posted,0.01,41.26,2024-02-28,2024-02-28 19:37:49,2025-04-22 16:14:41
38985,#369338,S-INV/2024/09520,out_invoice,posted,0.01,159.76,2024-02-28,2024-02-28 19:09:56,2025-04-22 16:14:41
38970,#369334,S-INV/2024/09514,out_invoice,posted,0.01,46.82,2024-02-28,2024-02-28 18:55:22,2025-04-22 16:14:41
38956,#369329,S-INV/2024/09510,out_invoice,posted,0.35,47.36,2024-02-28,2024-02-28 18:24:44,2025-04-22 16:14:41
38925,#369321,S-INV/2024/09506,out_invoice,posted,0.01,56.12,2024-02-28,2024-02-28 17:39:50,2025-04-22 16:14:41
38919,#369324,S-INV/2024/09503,out_invoice,posted,0.01,66.13,2024-02-28,2024-02-28 17:39:43,2025-04-22 16:14:41
38898,#369316,S-INV/2024/09500,out_invoice,posted,0.01,37.46,2024-02-28,2024-02-28 17:11:07,2025-04-22 16:14:41
38896,#369317,S-INV/2024/09499,out_invoice,posted,0.01,184.5,2024-02-28,2024-02-28 17:11:05,2025-04-22 16:14:41
38881,#369311,S-INV/2024/09494,out_invoice,posted,0.01,137.52,2024-02-28,2024-02-28 16:22:47,2025-04-22 16:14:41
38879,#369312,S-INV/2024/09493,out_invoice,posted,0.01,102.39,2024-02-28,2024-02-28 16:22:45,2025-04-22 16:14:41
38866,#369307,S-INV/2024/09488,out_invoice,posted,0.02,78.34,2024-02-28,2024-02-28 15:38:26,2025-04-22 16:14:41
38846,#369297,S-INV/2024/09479,out_invoice,posted,0.01,130.34,2024-02-28,2024-02-28 13:53:05,2025-04-22 16:14:41
38844,#369296,S-INV/2024/09478,out_invoice,posted,0.38,47.4,2024-02-28,2024-02-28 13:40:30,2025-04-22 16:14:41
38764,#369262,S-INV/2024/09441,out_invoice,posted,0.01,69.28,2024-02-28,2024-02-28 03:24:35,2025-04-22 16:14:41
38749,#369251,S-INV/2024/09435,out_invoice,posted,0.01,154.9,2024-02-28,2024-02-28 02:40:22,2025-04-22 16:14:41
38728,#369241,S-INV/2024/09425,out_invoice,posted,0.38,46.98,2024-02-28,2024-02-28 01:55:43,2025-04-22 16:14:41
38701,#369230,S-INV/2024/09413,out_invoice,posted,0.01,50.14,2024-02-28,2024-02-28 01:08:38,2025-04-22 16:14:41
38695,#369233,S-INV/2024/09410,out_invoice,posted,0.01,46.66,2024-02-28,2024-02-28 01:08:31,2025-04-22 16:14:41
38668,#369221,S-INV/2024/09399,out_invoice,posted,0.01,65.42,2024-02-28,2024-02-28 00:23:33,2025-04-22 16:14:41
38663,#369216,S-INV/2024/09397,out_invoice,posted,0.01,76.74,2024-02-27,2024-02-28 00:09:33,2025-04-22 16:14:41
38660,#369214,S-INV/2024/09396,out_invoice,posted,0.38,37.38,2024-02-27,2024-02-27 23:54:53,2025-04-22 16:14:41
38643,#369205,S-INV/2024/09394,out_invoice,posted,0.01,60.59,2024-02-27,2024-02-27 22:42:37,2025-04-22 16:14:41
38625,#369204,S-INV/2024/09386,out_invoice,posted,0.01,48.38,2024-02-27,2024-02-27 22:08:27,2025-04-22 16:14:41
38383,#369142,S-INV/2024/09320,out_invoice,posted,0.35,47.36,2024-02-27,2024-02-27 15:54:23,2025-04-22 16:14:41
38375,#369136,S-INV/2024/09318,out_invoice,posted,0.01,168.18,2024-02-27,2024-02-27 15:38:30,2025-04-22 16:14:41
38361,#369130,S-INV/2024/09312,out_invoice,posted,0.01,51.17,2024-02-27,2024-02-27 14:10:50,2025-04-22 16:14:41
38359,#369128,S-INV/2024/09311,out_invoice,posted,0.01,131.33,2024-02-27,2024-02-27 13:55:03,2025-04-22 16:14:41
38327,#369115,S-INV/2024/09297,out_invoice,posted,0.02,213.37,2024-02-27,2024-02-27 06:09:16,2025-04-22 16:14:41
38284,#369096,S-INV/2024/09276,out_invoice,posted,0.01,93.87,2024-02-27,2024-02-27 02:55:20,2025-04-22 16:14:41
38270,#369087,S-INV/2024/09269,out_invoice,posted,0.05,60.96,2024-02-27,2024-02-27 02:23:12,2025-04-22 16:14:41
38256,#369082,S-INV/2024/09262,out_invoice,posted,0.01,50.47,2024-02-27,2024-02-27 02:13:30,2025-04-22 16:14:41
38240,#369070,S-INV/2024/09254,out_invoice,posted,0.02,51.13,2024-02-27,2024-02-27 01:12:04,2025-04-22 16:14:41
38189,#369065,S-INV/2024/09245,out_invoice,posted,0.01,66.45,2024-02-27,2024-02-27 00:56:07,2025-04-22 16:14:41
38182,#369068,S-INV/2024/09242,out_invoice,posted,0.01,215.73,2024-02-27,2024-02-27 00:56:01,2025-04-22 16:14:41
36449,#369055,S-INV/2024/09239,out_invoice,posted,0.01,49.67,2024-02-26,2024-02-27 00:11:10,2025-04-22 16:14:41
36412,#369049,S-INV/2024/09230,out_invoice,posted,0.01,41.46,2024-02-26,2024-02-26 23:38:19,2025-04-22 16:14:41
36269,#369008,S-INV/2024/09191,out_invoice,posted,0.01,92.45,2024-02-26,2024-02-26 19:40:32,2025-04-22 16:14:41
36265,#369010,S-INV/2024/09189,out_invoice,posted,0.92,87.51,2024-02-26,2024-02-26 19:40:27,2025-04-22 16:14:41
36237,#368996,S-INV/2024/09177,out_invoice,posted,0.01,85.05,2024-02-26,2024-02-26 18:40:07,2025-04-22 16:14:41
36229,#368988,S-INV/2024/09174,out_invoice,posted,0.35,42.35,2024-02-26,2024-02-26 18:10:55,2025-04-22 16:14:41
36212,#368982,S-INV/2024/09166,out_invoice,posted,0.01,161.13,2024-02-26,2024-02-26 17:55:15,2025-04-22 16:14:41
36206,#368985,S-INV/2024/09163,out_invoice,posted,0.02,93.72,2024-02-26,2024-02-26 17:55:09,2025-04-22 16:14:41
36181,#368974,S-INV/2024/09155,out_invoice,posted,0.39,24.09,2024-02-26,2024-02-26 17:22:36,2025-04-22 16:14:41
36153,#368969,S-INV/2024/09148,out_invoice,posted,0.02,45.09,2024-02-26,2024-02-26 16:40:23,2025-04-22 16:14:41
36146,#368961,S-INV/2024/09145,out_invoice,posted,0.01,110.84,2024-02-26,2024-02-26 16:25:16,2025-04-22 16:14:41
36142,#368963,S-INV/2024/09143,out_invoice,posted,0.01,47.57,2024-02-26,2024-02-26 16:25:12,2025-04-22 16:14:41
36072,#368940,S-INV/2024/09123,out_invoice,posted,0.01,36.27,2024-02-26,2024-02-26 15:12:43,2025-04-22 16:14:41
36049,#368936,S-INV/2024/09115,out_invoice,posted,0.01,37.58,2024-02-26,2024-02-26 14:52:42,2025-04-22 16:14:41
36026,#368922,S-INV/2024/09104,out_invoice,posted,0.32,45.25,2024-02-26,2024-02-26 13:56:39,2025-04-22 16:14:41
36022,#368924,S-INV/2024/09102,out_invoice,posted,0.01,55.51,2024-02-26,2024-02-26 13:56:35,2025-04-22 16:14:41
36016,#368927,S-INV/2024/09099,out_invoice,posted,0.01,44.48,2024-02-26,2024-02-26 13:56:29,2025-04-22 16:14:41
36012,#368913,S-INV/2024/09097,out_invoice,posted,0.01,38.77,2024-02-26,2024-02-26 13:26:50,2025-04-22 16:14:41
36006,#368916,S-INV/2024/09094,out_invoice,posted,0.38,33.97,2024-02-26,2024-02-26 13:26:44,2025-04-22 16:14:41
35998,#368910,S-INV/2024/09091,out_invoice,posted,0.01,38.05,2024-02-26,2024-02-26 13:08:14,2025-04-22 16:14:41
35983,#368906,S-INV/2024/09084,out_invoice,posted,0.01,37.49,2024-02-26,2024-02-26 12:22:47,2025-04-22 16:14:41
35979,#368902,S-INV/2024/09082,out_invoice,posted,0.01,33.34,2024-02-26,2024-02-26 12:07:27,2025-04-22 16:14:41
35975,#368900,S-INV/2024/09080,out_invoice,posted,0.01,87.19,2024-02-26,2024-02-26 11:22:30,2025-04-22 16:14:41
35963,#368894,S-INV/2024/09074,out_invoice,posted,0.01,204.11,2024-02-26,2024-02-26 08:25:31,2025-04-22 16:14:41
35953,#368889,S-INV/2024/09069,out_invoice,posted,0.01,137.62,2024-02-26,2024-02-26 07:40:09,2025-04-22 16:14:41
35931,#368874,S-INV/2024/09058,out_invoice,posted,0.01,54.46,2024-02-26,2024-02-26 05:52:51,2025-04-22 16:14:41
35913,#368873,S-INV/2024/09049,out_invoice,posted,0.01,54.46,2024-02-26,2024-02-26 05:37:13,2025-04-22 16:14:41
35907,#368863,S-INV/2024/09046,out_invoice,posted,0.01,77.93,2024-02-26,2024-02-26 05:24:24,2025-04-22 16:14:41
35903,#368865,S-INV/2024/09044,out_invoice,posted,0.01,62.79,2024-02-26,2024-02-26 05:24:21,2025-04-22 16:14:41
35878,#368847,S-INV/2024/09032,out_invoice,posted,0.02,149.95,2024-02-26,2024-02-26 04:54:19,2025-04-22 16:14:41
35856,#368837,S-INV/2024/09021,out_invoice,posted,0.01,67.83,2024-02-26,2024-02-26 04:26:48,2025-04-22 16:14:41
35854,#368838,S-INV/2024/09020,out_invoice,posted,0.01,32.87,2024-02-26,2024-02-26 04:26:46,2025-04-22 16:14:41
35852,#368839,S-INV/2024/09019,out_invoice,posted,0.01,88.58,2024-02-26,2024-02-26 04:26:44,2025-04-22 16:14:41
35827,#368825,S-INV/2024/09007,out_invoice,posted,0.01,75.89,2024-02-26,2024-02-26 03:52:38,2025-04-22 16:14:41
35817,#368819,S-INV/2024/09002,out_invoice,posted,0.02,68.57,2024-02-26,2024-02-26 03:40:20,2025-04-22 16:14:41
35815,#368820,S-INV/2024/09001,out_invoice,posted,0.01,18.27,2024-02-26,2024-02-26 03:40:18,2025-04-22 16:14:41
35811,#368822,S-INV/2024/08999,out_invoice,posted,0.01,32.61,2024-02-26,2024-02-26 03:40:15,2025-04-22 16:14:41
35785,#368798,S-INV/2024/08986,out_invoice,posted,0.01,47.91,2024-02-26,2024-02-26 03:10:08,2025-04-22 16:14:41
35775,#368803,S-INV/2024/08981,out_invoice,posted,0.01,37.39,2024-02-26,2024-02-26 03:09:57,2025-04-22 16:14:41
35761,#368786,S-INV/2024/08974,out_invoice,posted,0.01,36.34,2024-02-26,2024-02-26 02:52:53,2025-04-22 16:14:41
35751,#368791,S-INV/2024/08969,out_invoice,posted,0.01,52.8,2024-02-26,2024-02-26 02:52:43,2025-04-22 16:14:41
35726,#368782,S-INV/2024/08957,out_invoice,posted,0.01,73.54,2024-02-26,2024-02-26 02:40:19,2025-04-22 16:14:41
35698,#368771,S-INV/2024/08943,out_invoice,posted,0.38,41.71,2024-02-26,2024-02-26 02:25:03,2025-04-22 16:14:41
35692,#368774,S-INV/2024/08940,out_invoice,posted,0.01,28.28,2024-02-26,2024-02-26 02:24:56,2025-04-22 16:14:41
35676,#368753,S-INV/2024/08932,out_invoice,posted,0.01,43.13,2024-02-26,2024-02-26 01:52:29,2025-04-22 16:14:41
35652,#368740,S-INV/2024/08920,out_invoice,posted,0.01,58.94,2024-02-26,2024-02-26 01:07:44,2025-04-22 16:14:41
35636,#368735,S-INV/2024/08912,out_invoice,posted,0.01,36.23,2024-02-26,2024-02-26 00:52:22,2025-04-22 16:14:41
35632,#368720,S-INV/2024/08910,out_invoice,posted,0.01,65.88,2024-02-26,2024-02-26 00:40:29,2025-04-22 16:14:41
35630,#368721,S-INV/2024/08909,out_invoice,posted,0.35,35.37,2024-02-26,2024-02-26 00:40:27,2025-04-22 16:14:41
35570,#368705,S-INV/2024/08879,out_invoice,posted,0.01,101.19,2024-02-25,2024-02-25 23:52:20,2025-04-22 16:14:41
35559,#368697,S-INV/2024/08874,out_invoice,posted,0.35,35.37,2024-02-25,2024-02-25 23:27:23,2025-04-22 16:14:41
35551,#368692,S-INV/2024/08870,out_invoice,posted,0.01,131.96,2024-02-25,2024-02-25 23:27:13,2025-04-22 16:14:41
35547,#368684,S-INV/2024/08869,out_invoice,posted,0.01,56.04,2024-02-25,2024-02-25 22:57:24,2025-04-22 16:14:41
35533,#368674,S-INV/2024/08862,out_invoice,posted,0.01,101.69,2024-02-25,2024-02-25 22:42:06,2025-04-22 16:14:41
35525,#368678,S-INV/2024/08858,out_invoice,posted,0.35,63.36,2024-02-25,2024-02-25 22:41:58,2025-04-22 16:14:41
35513,#368667,S-INV/2024/08852,out_invoice,posted,0.01,48.88,2024-02-25,2024-02-25 22:41:45,2025-04-22 16:14:41
35503,#368672,S-INV/2024/08847,out_invoice,posted,0.01,36.06,2024-02-25,2024-02-25 22:41:36,2025-04-22 16:14:41
35497,#368659,S-INV/2024/08844,out_invoice,posted,0.38,35.41,2024-02-25,2024-02-25 22:24:34,2025-04-22 16:14:41
35493,#368661,S-INV/2024/08842,out_invoice,posted,0.02,58.62,2024-02-25,2024-02-25 22:24:30,2025-04-22 16:14:41
35491,#368662,S-INV/2024/08841,out_invoice,posted,0.01,163.77,2024-02-25,2024-02-25 22:24:28,2025-04-22 16:14:41
35481,#368644,S-INV/2024/08836,out_invoice,posted,0.38,35.41,2024-02-25,2024-02-25 22:09:50,2025-04-22 16:14:41
35467,#368651,S-INV/2024/08829,out_invoice,posted,0.01,84.43,2024-02-25,2024-02-25 22:09:36,2025-04-22 16:14:41
35425,#368626,S-INV/2024/08808,out_invoice,posted,0.01,31.09,2024-02-25,2024-02-25 21:11:14,2025-04-22 16:14:41
35414,#368631,S-INV/2024/08803,out_invoice,posted,0.01,22.49,2024-02-25,2024-02-25 21:11:03,2025-04-22 16:14:41
35412,#368632,S-INV/2024/08802,out_invoice,posted,0.02,77.49,2024-02-25,2024-02-25 21:11:01,2025-04-22 16:14:41
35402,#368618,S-INV/2024/08797,out_invoice,posted,0.01,92.56,2024-02-25,2024-02-25 20:54:59,2025-04-22 16:14:41
35392,#368610,S-INV/2024/08792,out_invoice,posted,0.01,53.02,2024-02-25,2024-02-25 20:27:05,2025-04-22 16:14:41
35386,#368613,S-INV/2024/08789,out_invoice,posted,0.04,201.97,2024-02-25,2024-02-25 20:26:59,2025-04-22 16:14:41
35376,#368597,S-INV/2024/08784,out_invoice,posted,0.01,32.87,2024-02-25,2024-02-25 20:08:08,2025-04-22 16:14:41
35360,#368594,S-INV/2024/08776,out_invoice,posted,0.01,67.75,2024-02-25,2024-02-25 19:53:18,2025-04-22 16:14:41
35358,#368595,S-INV/2024/08775,out_invoice,posted,0.01,36.84,2024-02-25,2024-02-25 19:53:17,2025-04-22 16:14:41
35330,#368577,S-INV/2024/08761,out_invoice,posted,0.01,67.09,2024-02-25,2024-02-25 19:08:25,2025-04-22 16:14:41
35314,#368575,S-INV/2024/08753,out_invoice,posted,0.01,52.14,2024-02-25,2024-02-25 18:40:32,2025-04-22 16:14:41
35310,#368565,S-INV/2024/08751,out_invoice,posted,0.01,37.23,2024-02-25,2024-02-25 18:27:56,2025-04-22 16:14:41
35308,#368566,S-INV/2024/08750,out_invoice,posted,0.01,57.64,2024-02-25,2024-02-25 18:27:55,2025-04-22 16:14:41
35280,#368552,S-INV/2024/08736,out_invoice,posted,0.01,104.24,2024-02-25,2024-02-25 17:56:56,2025-04-22 16:14:41
35274,#368555,S-INV/2024/08733,out_invoice,posted,0.01,78.35,2024-02-25,2024-02-25 17:56:50,2025-04-22 16:14:41
35270,#368557,S-INV/2024/08731,out_invoice,posted,0.01,97.37,2024-02-25,2024-02-25 17:56:45,2025-04-22 16:14:41
35264,#368560,S-INV/2024/08728,out_invoice,posted,0.01,35.56,2024-02-25,2024-02-25 17:56:40,2025-04-22 16:14:41
35252,#368541,S-INV/2024/08722,out_invoice,posted,0.01,19.65,2024-02-25,2024-02-25 17:38:42,2025-04-22 16:14:41
35242,#368546,S-INV/2024/08717,out_invoice,posted,0.01,55.89,2024-02-25,2024-02-25 17:38:32,2025-04-22 16:14:41
35238,#368533,S-INV/2024/08715,out_invoice,posted,0.01,29.03,2024-02-25,2024-02-25 17:24:33,2025-04-22 16:14:41
35236,#368534,S-INV/2024/08714,out_invoice,posted,0.01,196.18,2024-02-25,2024-02-25 17:24:30,2025-04-22 16:14:41
35201,#368520,S-INV/2024/08697,out_invoice,posted,0.4,35.45,2024-02-25,2024-02-25 16:54:48,2025-04-22 16:14:41
35175,#368502,S-INV/2024/08684,out_invoice,posted,0.01,115.9,2024-02-25,2024-02-25 16:23:39,2025-04-22 16:14:41
35171,#368504,S-INV/2024/08682,out_invoice,posted,0.01,112.42,2024-02-25,2024-02-25 16:23:36,2025-04-22 16:14:41
35153,#368488,S-INV/2024/08673,out_invoice,posted,0.03,67.78,2024-02-25,2024-02-25 15:41:10,2025-04-22 16:14:41
35151,#368489,S-INV/2024/08672,out_invoice,posted,0.01,65.88,2024-02-25,2024-02-25 15:41:08,2025-04-22 16:14:41
35133,#368482,S-INV/2024/08663,out_invoice,posted,0.01,66.25,2024-02-25,2024-02-25 15:40:50,2025-04-22 16:14:41
35115,#368476,S-INV/2024/08654,out_invoice,posted,0.01,33.77,2024-02-25,2024-02-25 15:12:14,2025-04-22 16:14:41
35101,#368461,S-INV/2024/08647,out_invoice,posted,0.01,86.19,2024-02-25,2024-02-25 14:56:37,2025-04-22 16:14:41
35053,#368435,S-INV/2024/08623,out_invoice,posted,0.01,46.18,2024-02-25,2024-02-25 13:41:59,2025-04-22 16:14:41
35051,#368436,S-INV/2024/08622,out_invoice,posted,0.01,46.18,2024-02-25,2024-02-25 13:41:57,2025-04-22 16:14:41
35045,#368439,S-INV/2024/08619,out_invoice,posted,0.01,46.48,2024-02-25,2024-02-25 13:41:51,2025-04-22 16:14:41
35033,#368433,S-INV/2024/08613,out_invoice,posted,0.01,43.42,2024-02-25,2024-02-25 13:41:38,2025-04-22 16:14:41
35027,#368432,S-INV/2024/08610,out_invoice,posted,0.01,47.9,2024-02-25,2024-02-25 13:22:36,2025-04-22 16:14:41
35015,#368423,S-INV/2024/08604,out_invoice,posted,0.01,51.38,2024-02-25,2024-02-25 12:55:06,2025-04-22 16:14:41
35007,#368420,S-INV/2024/08600,out_invoice,posted,0.02,71.55,2024-02-25,2024-02-25 11:52:21,2025-04-22 16:14:41
35003,#368419,S-INV/2024/08598,out_invoice,posted,0.01,24.35,2024-02-25,2024-02-25 11:26:24,2025-04-22 16:14:41
34999,#368416,S-INV/2024/08596,out_invoice,posted,0.02,181.43,2024-02-25,2024-02-25 10:54:25,2025-04-22 16:14:41
