order_id,stock_picking_id,ship_date,amount_residual,due_date,channel,delivery_date,payment_terms
#9VF89JMDQM,,2025-03-03 16:01:45,1425.34,2025-04-02 16:01:45,Faire,,
#8G4CQZ4S3U,,2025-03-17 12:59:59,98.13,2025-04-16 12:59:59,Faire,,
#4HN357ASEQ,,2025-03-14 12:59:59,312.36,2025-04-13 12:59:59,Faire,,
#9SK4PPR4HP,,2025-03-03 21:00:00,1834.16,2025-04-02 21:00:00,Faire,,
#YDZRW2BKCK,,2025-03-03 20:00:00,262.73,2025-04-02 20:00:00,Faire,,
#NQ6R7S8C58,,2025-03-03 15:00:00,429.57,2025-04-02 15:00:00,Faire,,
#7NYY3CMA5X,,2025-03-03 16:00:00,144.52,2025-04-02 16:00:00,Faire,,
#QFAVF3A4Q7,,2025-03-03 19:00:00,723.74,2025-04-02 19:00:00,Faire,,
#R5AYZBFTYR,,2025-03-03 19:00:00,253.76,2025-04-02 19:00:00,Faire,,
#G6SKU5HYFQ,,2025-03-03 16:00:00,951.62,2025-04-02 16:00:00,Faire,,
#F4ZZXS5EWY,,2025-03-05 22:00:00,294.98,2025-04-04 22:00:00,Faire,,
#SBKVUXWQ4C,,2025-02-28 19:00:00,188.82,2025-03-30 19:00:00,Faire,,
#GHRJ3ZP57V,,2025-02-28 21:00:00,434.91,2025-03-30 21:00:00,Faire,,
#QF8KX885Z9,,2025-02-28 16:00:00,96.69,2025-03-30 16:00:00,Faire,,
#FTKNJD8SFS,,2025-02-28 18:00:00,285.82,2025-03-30 18:00:00,Faire,,
#YFAFK5M3JE,,2025-02-28 16:00:00,248.67,2025-03-30 16:00:00,Faire,,
S03858,,2025-03-01 01:00:00,698.0,2025-03-01 01:00:00,Wholesale,,
S03882,,2025-02-28 22:00:00,130.0,2025-03-30 22:00:00,Wholesale,,
S03881,,2025-02-28 22:00:00,315.0,2025-03-30 22:00:00,Wholesale,,
S03880,,2025-02-28 22:00:00,65.0,2025-03-30 22:00:00,Wholesale,,
S03879,,2025-02-28 21:00:00,170.0,2025-03-30 21:00:00,Wholesale,,
S03878,,2025-02-28 21:00:00,20.0,2025-03-30 21:00:00,Wholesale,,
S03877,,2025-02-28 21:00:00,320.0,2025-03-30 21:00:00,Wholesale,,
S03876,,2025-02-28 21:00:00,130.0,2025-03-30 21:00:00,Wholesale,,
S03875,,2025-02-28 21:00:00,150.0,2025-03-30 21:00:00,Wholesale,,
S03874,,2025-02-28 21:00:00,85.0,2025-03-30 21:00:00,Wholesale,,
S03873,,2025-02-28 21:00:00,130.0,2025-03-30 21:00:00,Wholesale,,
S03872,,2025-02-28 21:00:00,20.0,2025-03-30 21:00:00,Wholesale,,
S03871,,2025-02-28 21:00:00,65.0,2025-03-30 21:00:00,Wholesale,,
#NJ6U5J3EV3,,2025-02-28 08:00:00,1507.82,2025-03-30 08:00:00,Faire,,
#JFR6JC8P7G,,2025-03-17 12:59:59,218.52,2025-04-16 12:59:59,Faire,,
#R8THXK6H2B,,2025-03-14 12:59:59,131.73,2025-04-13 12:59:59,Faire,,
S03811,,2025-02-28 14:00:00,1221.88,2025-02-28 14:00:00,Wholesale,,
S03867,,2025-02-27 23:00:00,1914.0,2025-02-27 23:00:00,Wholesale,,
S02790,,2025-02-28 20:00:00,1574.98,2025-03-30 20:00:00,Wholesale,,
S03857,,2025-02-24 22:00:00,600.0,2025-02-24 22:00:00,Wholesale,,
#6JCXE9PS6Q,,2025-02-27 17:00:00,37.79,2025-03-29 17:00:00,Faire,,
#8HRW3PWBYH,,2025-02-27 17:00:00,2.34,2025-03-29 17:00:00,Faire,,
#78C5B4QJCW,,2025-03-07 21:00:00,468.69,2025-04-06 21:00:00,Faire,,
#KXVPU8974W,,2025-02-27 16:00:00,143.22,2025-03-29 16:00:00,Faire,,
#2U7F639PQ4,,2025-02-27 16:00:00,116.23,2025-03-29 16:00:00,Faire,,
S03865,,2025-02-27 16:00:00,3618.03,2025-02-27 16:00:00,Wholesale,,
S03866,,2025-03-14 20:00:00,1832.34,2025-03-14 20:00:00,Wholesale,,
S03412,,2025-02-28 22:00:00,799.5,2025-02-28 22:00:00,Wholesale,,
#A7GZBXTKRA,,2025-03-17 12:59:59,131.73,2025-04-16 12:59:59,Faire,,
#GF3ABKGBJN,,2025-02-26 21:00:00,421.87,2025-03-28 21:00:00,Faire,,
S03864,,2025-02-27 16:00:00,613.0,2025-02-27 16:00:00,Wholesale,,
S03780,,2025-03-15 18:00:00,866.75,2025-04-14 18:00:00,Wholesale,,
#EH3TN9N5KR,,2025-02-26 17:00:00,73.45,2025-03-28 17:00:00,Faire,,
#UUZSJFKSE5,,2025-02-26 17:00:00,151.24,2025-03-28 17:00:00,Faire,,
#VJK8DWUHNV,,2025-02-26 17:00:00,158.39,2025-03-28 17:00:00,Faire,,
#B7WT76Q6RG,,2025-02-26 17:00:00,31.07,2025-03-28 17:00:00,Faire,,
S03862,,2025-02-26 22:00:00,574.45,2025-02-26 22:00:00,Wholesale,,
#WKKZWYJ2MM,,2025-02-26 22:00:00,472.55,2025-03-28 22:00:00,Faire,,
#7S5SYVSP55,,2025-03-17 12:59:59,76.9,2025-04-16 12:59:59,Faire,,
#SSXTU528P4,,2025-02-27 19:00:00,336.97,2025-03-29 19:00:00,Faire,,
S03552,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
S03551,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
S03550,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
S03548,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
S03549,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
S03547,,2025-02-24 19:00:00,595.31,2025-02-24 19:00:00,Wholesale,,
S03555,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
S03554,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
S03391,,2025-02-24 21:00:00,595.31,2025-02-24 21:00:00,Wholesale,,
S03553,,2025-02-24 20:00:00,595.31,2025-02-24 20:00:00,Wholesale,,
#3UUY8GWEVQ,,2025-02-25 18:00:00,175.13,2025-03-27 18:00:00,Faire,,
#BK6X2S7KV7,,2025-02-25 18:00:00,221.17,2025-03-27 18:00:00,Faire,,
#V77NDH2MW4,,2025-02-25 18:00:00,207.31,2025-03-27 18:00:00,Faire,,
#DN9R3JTANT,,2025-02-25 18:00:00,121.19,2025-03-27 18:00:00,Faire,,
#CTHP8S3PCQ,,2025-02-25 18:00:00,155.37,2025-03-27 18:00:00,Faire,,
#ADQE4FYSGS,,2025-02-25 18:00:00,52.78,2025-03-27 18:00:00,Faire,,
S03645,,2025-02-24 16:00:00,7715.65,2025-03-26 16:00:00,Wholesale,,
S03856,,2025-02-25 21:00:00,137.99,2025-02-25 21:00:00,Wholesale,,
S03593,,2025-02-24 19:00:00,1563.31,2025-02-24 19:00:00,Wholesale,,
S03853,,2025-04-01 16:00:00,1519.8,2025-04-01 16:00:00,Wholesale,,
#8Q52QC83AD,,2025-02-25 18:00:00,257.42,2025-03-27 18:00:00,Faire,,
#F4M3JRCETE,,2025-02-24 15:00:00,134.8,2025-03-26 15:00:00,Faire,,
#NKNR8DX3AK,,2025-02-24 20:00:00,395.79,2025-03-26 20:00:00,Faire,,
#GP5BJUQ42Z,,2025-02-24 17:00:00,300.43,2025-03-26 17:00:00,Faire,,
#2KKFJ3A5VP,,2025-02-24 17:00:00,69.79,2025-03-26 17:00:00,Faire,,
#KBXNZYN7J2,,2025-02-24 18:00:00,882.11,2025-03-26 18:00:00,Faire,,
#YBRSRJUBXD,,2025-03-03 12:59:59,28.17,2025-04-02 12:59:59,Faire,,
#EFGG5TSES5,,2025-02-24 20:00:00,8.53,2025-03-26 20:00:00,Faire,,
#XKDF5UJTHS,,2025-02-24 20:00:00,1026.16,2025-03-26 20:00:00,Faire,,
#5BV4NZZ239,,2025-03-07 12:59:59,22.86,2025-04-06 12:59:59,Faire,,
S03851,,2025-02-22 21:00:00,2058.0,2025-03-24 21:00:00,Wholesale,,
#N7YHHMQMEH,,2025-02-21 18:00:00,201.42,2025-03-23 18:00:00,Faire,,
S03847,,2025-02-21 18:00:00,985.38,2025-03-23 18:00:00,Wholesale,,
#S5A5XRXJAZ,,2025-02-25 12:59:59,69.18,2025-03-27 12:59:59,Faire,,
#QAEPMM5BB5,,2025-02-21 21:00:00,1579.82,2025-03-23 21:00:00,Faire,,
#8Q7NQMT4NQ,,2025-02-21 18:00:00,65.71,2025-03-23 18:00:00,Faire,,
#P93YJWMJWP,,2025-02-21 19:00:00,772.66,2025-03-23 19:00:00,Faire,,
#MMN22K7NTT,,2025-02-21 19:00:00,200.98,2025-03-23 19:00:00,Faire,,
#SEA8UXP6XW,,2025-02-21 18:00:00,221.55,2025-03-23 18:00:00,Faire,,
S03849,,2025-03-14 19:00:00,651.75,2025-03-14 19:00:00,Wholesale,,
S03848,,2025-03-14 18:00:00,651.75,2025-03-14 18:00:00,Wholesale,,
#T9HWJR546C,,2025-02-20 21:00:00,283.5,2025-03-22 21:00:00,Faire,,
#YXANMRCQM4,,2025-02-20 17:00:00,428.17,2025-03-22 17:00:00,Faire,,
#NA4QRTGU2E,,2025-02-20 17:00:00,20.06,2025-03-22 17:00:00,Faire,,
#2HEJXGHAM5,,2025-03-10 12:59:59,46.74,2025-04-09 12:59:59,Faire,,
#WFVDAJNFHQ,,2025-03-03 12:59:59,56.64,2025-04-02 12:59:59,Faire,,
#K56AZ24M2S,,2025-02-20 17:00:00,113.4,2025-03-22 17:00:00,Faire,,
#2MGAAR88YU,,2025-02-20 18:00:00,1288.22,2025-03-22 18:00:00,Faire,,
#GXMYPTFGMB,,2025-03-15 12:59:59,294.02,2025-04-14 12:59:59,Faire,,
#C54YTR5EYR,,2025-03-01 12:59:59,347.1,2025-03-31 12:59:59,Faire,,
#SE7N3BGN2Y,,2025-02-20 17:00:00,84.16,2025-03-22 17:00:00,Faire,,
#H98BZACEQD,,2025-02-20 17:00:00,103.4,2025-03-22 17:00:00,Faire,,
#B5N2T6PM7F,,2025-02-20 17:00:00,73.05,2025-03-22 17:00:00,Faire,,
S03821,,2025-02-21 18:00:00,421.5,2025-02-21 18:00:00,Wholesale,,
S03803,,2025-02-19 21:00:00,715.91,2025-02-19 21:00:00,Wholesale,,
#7GEXGEHDGU,,2025-02-19 18:00:00,1359.14,2025-03-21 18:00:00,Faire,,
#94QSBKEUZV,,2025-02-19 20:00:00,255.0,2025-03-21 20:00:00,Faire,,
#5SW6TMCSZS,,2025-02-19 18:00:00,472.07,2025-03-21 18:00:00,Faire,,
S03839,,2025-02-19 20:00:00,1257.61,2025-02-19 20:00:00,Wholesale,,
S03824,,2025-02-14 18:00:00,827.45,2025-02-14 18:00:00,Wholesale,,
S03640,,2025-01-22 19:00:00,7929.0,2025-01-22 19:00:00,Wholesale,,
S03836,,2025-02-26 17:00:00,1404.0,2025-02-26 17:00:00,Wholesale,,
S03414,,2025-01-15 22:00:00,1332.5,2025-01-15 22:00:00,Wholesale,,
S03835,,2025-02-19 17:00:00,391.0,2025-03-21 17:00:00,Wholesale,,
S03798,,2025-03-14 18:00:00,825.34,2025-03-14 18:00:00,Wholesale,,
#54B9Z2S6EK,,2025-02-18 15:00:00,255.91,2025-03-20 15:00:00,Faire,,
#T29ZHTCJ8P,,2025-02-18 20:00:00,248.87,2025-03-20 20:00:00,Faire,,
#ATGPU8MG8M,,2025-02-18 19:00:00,102.39,2025-03-20 19:00:00,Faire,,
#3232JAUEU7,,2025-02-18 17:00:00,27.16,2025-03-20 17:00:00,Faire,,
#Z7ZU2NGT8Q,,2025-03-10 12:59:59,103.57,2025-04-09 12:59:59,Faire,,
#592X5YMNW4,,2025-02-18 20:00:00,547.77,2025-03-20 20:00:00,Faire,,
#KEBD8HSSSR,,2025-02-17 22:00:00,771.03,2025-03-19 22:00:00,Faire,,
S03785,,2025-02-14 19:00:00,689.0,2025-02-14 19:00:00,Wholesale,,
S03819,,2025-02-17 18:00:00,1317.15,2025-02-17 18:00:00,Wholesale,,
#Z9KBTWV938,,2025-03-14 11:59:59,250.48,2025-04-13 11:59:59,Faire,,
#H57C9K6C5Z,,2025-03-14 11:59:59,191.55,2025-04-13 11:59:59,Faire,,
#8P9R9DMBGG,,2025-03-14 11:59:59,513.61,2025-04-13 11:59:59,Faire,,
#S44ZZEYJ8M,,2025-03-14 11:59:59,95.63,2025-04-13 11:59:59,Faire,,
#8R2R5D3NWS,,2025-02-14 12:59:59,166.69,2025-03-16 12:59:59,Faire,,
#YKNY943WD9,,2025-02-11 16:00:00,253.76,2025-03-13 16:00:00,Faire,,
#ZZDVCF45UB,,2025-02-17 20:00:00,247.46,2025-03-19 20:00:00,Faire,,
#W59SC32GBW,,2025-02-17 22:00:00,109.73,2025-03-19 22:00:00,Faire,,
#3JSS7EVU39,,2025-02-17 22:00:00,109.52,2025-03-19 22:00:00,Faire,,
#MTV59YME2H,,2025-02-17 20:00:00,223.01,2025-03-19 20:00:00,Faire,,
#HQBVBCKW3F,,2025-02-17 20:00:00,104.83,2025-03-19 20:00:00,Faire,,
#7YJ4XF76M6,,2025-03-17 12:59:59,82.83,2025-04-16 12:59:59,Faire,,
#6ZM2BMC23A,,2025-02-18 19:00:00,5270.5,2025-03-20 19:00:00,Faire,,
#KXBWDR6ASZ,,2025-02-17 21:00:00,132.55,2025-03-19 21:00:00,Faire,,
S03833,,2025-02-16 23:00:00,856.11,2025-03-18 23:00:00,Wholesale,,
S03826,,2025-02-17 21:00:00,677.42,2025-03-19 21:00:00,Wholesale,,
S03820,,2025-02-17 18:00:00,1380.6,2025-02-17 18:00:00,Wholesale,,
S03507,,2025-02-07 21:00:00,1662.09,2025-02-07 21:00:00,Wholesale,,
S03612,,2025-02-01 19:00:00,1464.88,2025-03-03 19:00:00,Wholesale,,
S03608,,2025-02-01 18:00:00,1680.5,2025-02-01 18:00:00,Wholesale,,
S03825,,2025-03-10 18:00:00,1100.0,2025-03-10 18:00:00,Wholesale,,
S03799,,2025-02-14 20:00:00,561.0,2025-02-14 20:00:00,Wholesale,,
S03822,,2025-02-17 18:00:00,922.81,2025-03-19 18:00:00,Wholesale,,
S03308,,2025-01-10 19:00:00,1742.0,2025-01-10 19:00:00,Wholesale,,
S03812,,2025-03-19 16:00:00,357.0,2025-03-19 16:00:00,Wholesale,,
#9BFKAJ9V3B,,2025-02-14 20:00:00,49.19,2025-03-16 20:00:00,Faire,,
#W9MG5ZXC54,,2025-02-14 16:00:00,48.78,2025-03-16 16:00:00,Faire,,
#CDJGFYXKU8,,2025-02-17 12:59:59,29.62,2025-03-19 12:59:59,Faire,,
#UQ78TM63KK,,2025-02-24 12:59:59,93.79,2025-03-26 12:59:59,Faire,,
#74UWWJPQ82,,2025-02-14 20:00:00,970.49,2025-03-16 20:00:00,Faire,,
S03797,,2025-02-14 19:00:00,999.6,2025-02-14 19:00:00,Wholesale,,
S03805,,2025-02-18 22:00:00,1796.96,2025-02-18 22:00:00,Wholesale,,
S03809,,2025-04-15 20:00:00,2616.0,2025-04-15 20:00:00,Wholesale,,
#NNG43GF2G9,,2025-02-14 23:00:00,1364.94,2025-03-16 23:00:00,Faire,,
#ZFZDC37537,,2025-02-17 12:59:59,58.16,2025-03-19 12:59:59,Faire,,
#WFW5P979TF,,2025-02-13 20:00:00,374.2,2025-03-15 20:00:00,Faire,,
#WQDSFTENWR,,2025-02-13 21:00:00,322.73,2025-03-15 21:00:00,Faire,,
#26C4DEXBEW,,2025-02-13 18:00:00,109.92,2025-03-15 18:00:00,Faire,,
#6VHB6Y6FA6,,2024-03-01 12:59:59,199.52,2024-03-01 12:59:59,Faire,,
#4DW3288AGE,,2025-02-17 12:59:59,76.37,2025-03-19 12:59:59,Faire,,
#G6ZFK3TFWB,,2025-02-17 12:59:59,442.94,2025-03-19 12:59:59,Faire,,
#BJ27QTAV2X,,2025-03-17 12:59:59,97.5,2025-04-16 12:59:59,Faire,,
#HF5K7TFECB,,2025-02-12 17:00:00,47.79,2025-03-14 17:00:00,Faire,,
#72PCRXN68E,,2025-02-12 18:00:00,103.8,2025-03-14 18:00:00,Faire,,
#2KS9TXQESE,,2025-02-12 18:00:00,234.2,2025-03-14 18:00:00,Faire,,
#S3TJ82PUHT,,2025-02-12 20:00:00,565.86,2025-03-14 20:00:00,Faire,,
#UXMP4XG92N,,2025-02-17 12:59:59,64.9,2025-03-19 12:59:59,Faire,,
#ZNWRM3TMUV,,2025-02-12 15:00:00,764.46,2025-03-14 15:00:00,Faire,,
#UPY4796PFJ,,2025-03-17 12:59:59,227.9,2025-04-16 12:59:59,Faire,,
#GP73FXJ39B,,2025-02-17 12:59:59,200.08,2025-03-19 12:59:59,Faire,,
#Y3EUQ9V993,,2025-02-17 12:59:59,498.48,2025-03-19 12:59:59,Faire,,
S03767,,2025-02-07 21:00:00,546.46,2025-02-07 21:00:00,Wholesale,,
S03784,,2025-03-01 19:00:00,2614.0,2025-03-31 19:00:00,Wholesale,,
S03786,,2025-02-11 19:00:00,2731.0,2025-03-13 19:00:00,Wholesale,,
S03790,,2025-02-11 22:00:00,2947.0,2025-03-13 22:00:00,Wholesale,,
S03789,,2025-02-11 22:00:00,2587.0,2025-03-13 22:00:00,Wholesale,,
S03775,,2025-02-15 18:00:00,1852.1,2025-02-15 18:00:00,Wholesale,,
S03788,,2025-02-11 22:00:00,2947.0,2025-03-13 22:00:00,Wholesale,,
S03793,,2025-02-11 17:00:00,616.45,2025-02-11 17:00:00,Wholesale,,
S03744,,2025-02-05 19:00:00,364.0,2025-02-05 19:00:00,Wholesale,,
#5WXWTSFMGV,,2025-02-13 08:00:00,45.12,2025-03-15 08:00:00,Faire,,
#P6D4TKHGYQ,,2025-02-11 16:00:00,279.55,2025-03-13 16:00:00,Faire,,
S03606,,2025-02-11 17:00:00,740.23,2025-02-11 17:00:00,Wholesale,,
S03678,,2025-02-05 20:00:00,5138.6,2025-02-05 20:00:00,Wholesale,,
S03783,,2025-02-11 18:00:00,2032.0,2025-02-11 18:00:00,Wholesale,,
S03586,,2025-02-07 20:00:00,3613.16,2025-02-07 20:00:00,Wholesale,,
S03781,,2025-02-11 16:00:00,130.0,2025-02-11 16:00:00,Wholesale,,
#EKPUF46HGH,,2025-02-10 16:00:00,99.82,2025-03-12 16:00:00,Faire,,
#F73RDK648P,,2025-02-10 16:00:00,12.13,2025-03-12 16:00:00,Faire,,
#CSG6MKQ48Y,,2025-02-10 17:00:00,273.72,2025-03-12 17:00:00,Faire,,
#JK5C8EHFEE,,2025-02-11 16:00:00,526.35,2025-03-13 16:00:00,Faire,,
#KE7RATRMC7,,2025-03-03 12:59:59,56.64,2025-04-02 12:59:59,Faire,,
#Z5PPRPZ72U,,2025-02-10 12:59:59,29.62,2025-03-12 12:59:59,Faire,,
#JH2XPDNSQ6,,2025-02-10 15:00:00,189.36,2025-03-12 15:00:00,Faire,,
#4PSYTJMJVK,,2025-02-10 18:00:00,777.9,2025-03-12 18:00:00,Faire,,
#Q3KK2VTRWA,,2025-03-03 12:59:59,23.75,2025-04-02 12:59:59,Faire,,
#X7YJ72NHRA,,2025-02-10 16:00:00,369.51,2025-03-12 16:00:00,Faire,,
#65W59BYTAS,,2025-02-10 15:00:00,101.35,2025-03-12 15:00:00,Faire,,
#AHPURFQUY2,,2025-02-10 15:00:00,59.53,2025-03-12 15:00:00,Faire,,
#2NQPH25EYX,,2025-02-10 16:00:00,656.81,2025-03-12 16:00:00,Faire,,
#V5PBA8TDP9,,2025-02-10 18:00:00,376.01,2025-03-12 18:00:00,Faire,,
S03779,,2025-02-15 19:00:00,720.0,2025-03-17 19:00:00,Wholesale,,
#G92Q3CGR2K,,2025-02-07 15:00:00,29.97,2025-03-09 15:00:00,Faire,,
#WPMDCCGSGW,,2025-02-11 08:00:00,9.11,2025-03-13 08:00:00,Faire,,
S03721,,2025-03-03 20:00:00,437.0,2025-03-03 20:00:00,Wholesale,,
S03011,,2025-02-10 18:00:00,576.0,2025-03-12 18:00:00,Wholesale,,
S03009,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
#9M9K3E4WTH,,2025-01-30 15:00:00,71.64,2025-03-01 15:00:00,Faire,,
S03012,,2025-02-10 18:00:00,576.0,2025-03-12 18:00:00,Wholesale,,
S03013,,2025-02-10 18:00:00,576.0,2025-03-12 18:00:00,Wholesale,,
S03014,,2025-02-10 18:00:00,576.0,2025-03-12 18:00:00,Wholesale,,
S03016,,2025-02-10 18:00:00,576.0,2025-03-12 18:00:00,Wholesale,,
S03015,,2025-02-10 18:00:00,576.0,2025-03-12 18:00:00,Wholesale,,
S03010,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03006,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03002,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03742,,2025-02-06 18:00:00,638.86,2025-03-08 18:00:00,Wholesale,,
S03008,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03007,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03005,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03004,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03003,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03001,,2025-02-10 18:00:00,996.0,2025-03-12 18:00:00,Wholesale,,
S03747,,2025-02-07 22:00:00,2582.98,2025-02-07 22:00:00,Wholesale,,
#EC2Q64F846,,2025-02-06 16:00:00,62.65,2025-03-08 16:00:00,Faire,,
#AJVT9VQ6Z6,,2025-02-06 17:00:00,23.81,2025-03-08 17:00:00,Faire,,
S03748,,2025-04-01 21:00:00,2059.4,2025-04-01 21:00:00,Wholesale,,
S03745,,2025-02-07 21:00:00,2398.8,2025-02-07 21:00:00,Wholesale,,
S03746,,2025-02-07 21:00:00,362.5,2025-02-07 21:00:00,Wholesale,,
S03675,,2025-04-15 16:00:00,764.0,2025-04-15 16:00:00,Wholesale,,
S03673,,2025-02-15 16:00:00,995.0,2025-02-15 16:00:00,Wholesale,,
S03377,,2025-03-01 19:00:00,2190.95,2025-03-01 19:00:00,Wholesale,,
S03652,,2025-03-01 23:00:00,1968.64,2025-03-01 23:00:00,Wholesale,,
S03637,,2025-02-10 18:00:00,2897.15,2025-02-10 18:00:00,Wholesale,,
#ZCPU4B9CUW,,2025-02-17 12:59:59,52.67,2025-03-19 12:59:59,Faire,,
#3RV2U5A66J,,2025-02-04 20:00:00,249.69,2025-03-06 20:00:00,Faire,,
#FGVN84D9BT,,2025-02-10 08:00:00,46.74,2025-03-12 08:00:00,Faire,,
S03731,,2025-02-04 17:00:00,120.0,2025-02-04 17:00:00,Wholesale,,
#2EZEKAF6FJ,,2025-02-04 16:00:00,301.45,2025-03-06 16:00:00,Faire,,
#TTQ32QWETT,,2025-03-17 12:59:59,41.2,2025-04-16 12:59:59,Faire,,
#4UFHWMHZGQ,,2025-02-04 15:00:00,158.92,2025-03-06 15:00:00,Faire,,
S03730,,2025-03-01 23:00:00,7411.84,2025-03-31 23:00:00,Wholesale,,
#EARBPAKAPC,,2025-02-17 12:59:59,52.67,2025-03-19 12:59:59,Faire,,
S03725,,2025-02-10 19:00:00,4092.63,2025-02-10 19:00:00,Wholesale,,
#VMCW949MS9,,2025-02-01 22:36:39,996.78,2025-03-03 22:36:39,Faire,,
#66Z5SY4T2R,,2025-02-18 16:00:00,220.44,2025-03-20 16:00:00,Faire,,
#WA8XGP57T9,,2025-02-04 19:00:00,1603.66,2025-03-06 19:00:00,Faire,,
#9ZB9QPCUT3,,2025-02-05 16:00:00,417.54,2025-03-07 16:00:00,Faire,,
#K3WF4JQWMM,,2025-02-03 19:00:00,112.99,2025-03-05 19:00:00,Faire,,
#2Y24YD26PH,,2025-02-13 12:59:59,201.42,2025-03-15 12:59:59,Faire,,
#HSHMP3G8DJ,,2025-02-03 15:00:00,198.34,2025-03-05 15:00:00,Faire,,
#RV885MXCSU,,2025-02-17 12:59:59,318.15,2025-03-19 12:59:59,Faire,,
#BPHG96NJHE,,2025-03-17 12:59:59,150.53,2025-04-16 12:59:59,Faire,,
#BGWHP5AM3D,,2025-02-03 17:00:00,450.84,2025-03-05 17:00:00,Faire,,
#CE7CG8Y6BK,,2025-02-03 16:00:00,45.21,2025-03-05 16:00:00,Faire,,
#QQKZDX4PEK,,2025-02-03 15:00:00,181.65,2025-03-05 15:00:00,Faire,,
#G75DB6CW24,,2025-02-07 22:00:00,97.5,2025-03-09 22:00:00,Faire,,
S03717,,2025-01-31 20:00:00,1864.5,2025-01-31 20:00:00,Wholesale,,
S03718,,2025-02-02 20:00:00,1227.91,2025-03-04 20:00:00,Wholesale,,
#9JPB24K8DM,,2025-03-10 11:59:59,236.08,2025-04-09 11:59:59,Faire,,
#WKDN68A8X3,,2025-03-10 07:00:00,637.29,2025-04-09 07:00:00,Faire,,
#B5W4P2FMAY,,2025-02-24 12:59:59,56.64,2025-03-26 12:59:59,Faire,,
#HYS3F35P6T,,2025-03-10 12:59:59,28.17,2025-04-09 12:59:59,Faire,,
#MCRK87JPX8,,2025-01-31 20:00:00,183.27,2025-03-02 20:00:00,Faire,,
S03716,,2025-02-17 19:00:00,2109.0,2025-02-17 19:00:00,Wholesale,,
S03715,,2025-02-07 19:00:00,943.0,2025-02-07 19:00:00,Wholesale,,
S03686,,2025-01-30 21:00:00,3644.4,2025-01-30 21:00:00,Wholesale,,
#XNPVCJ7AEJ,,2025-01-31 19:00:00,36.37,2025-03-02 19:00:00,Faire,,
S03677,,2025-02-07 20:00:00,1879.4,2025-02-07 20:00:00,Wholesale,,
S03668,,2025-01-28 00:00:00,298.98,2025-01-28 00:00:00,Wholesale,,
#NX9NXBJCWD,,2025-02-04 08:00:00,222.19,2025-03-06 08:00:00,Faire,,
#5HCSX689S9,,2025-02-11 00:00:00,40.95,2025-03-13 00:00:00,Faire,,
S03696,,2025-02-07 20:00:00,1623.45,2025-02-07 20:00:00,Wholesale,,
#9GKVW2ZT5J,,2025-01-31 16:00:00,249.09,2025-03-02 16:00:00,Faire,,
#BWJTUCZNJP,,2025-03-17 12:59:59,286.3,2025-04-16 12:59:59,Faire,,
#JCCW23UARB,,2025-03-10 12:59:59,42.4,2025-04-09 12:59:59,Faire,,
#8R53DHPG5J,,2025-03-03 12:59:59,170.5,2025-04-02 12:59:59,Faire,,
#5AGF8VDW5S,,2025-02-24 12:59:59,85.1,2025-03-26 12:59:59,Faire,,
#QKKP6Z3467,,2025-02-13 12:59:59,196.56,2025-03-15 12:59:59,Faire,,
#TZCCKJTY9N,,2025-02-10 12:59:59,112.12,2025-03-12 12:59:59,Faire,,
#VCS37RRSM5,,2025-01-31 17:00:00,380.39,2025-03-02 17:00:00,Faire,,
S03698,,2025-01-31 21:00:00,195.0,2025-03-02 21:00:00,Wholesale,,
S03701,,2025-01-31 21:00:00,130.0,2025-03-02 21:00:00,Wholesale,,
S03705,,2025-01-31 21:00:00,215.0,2025-03-02 21:00:00,Wholesale,,
S03706,,2025-01-31 21:00:00,185.0,2025-03-02 21:00:00,Wholesale,,
S03704,,2025-01-31 21:00:00,130.0,2025-03-02 21:00:00,Wholesale,,
S03699,,2025-01-31 21:00:00,415.0,2025-03-02 21:00:00,Wholesale,,
S03710,,2025-01-31 21:00:00,200.0,2025-03-02 21:00:00,Wholesale,,
S03709,,2025-01-31 21:00:00,185.0,2025-03-02 21:00:00,Wholesale,,
S03708,,2025-01-31 21:00:00,60.0,2025-03-02 21:00:00,Wholesale,,
